TrialNumber,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,RT,Subject number,n_b,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset
255,2,FALSE,right,approach,pos,cake2_crop.jpg,3,26,1,254,2,3287.344,35,26,DON'T EAT                                    EAT,3286.6335,3274.54,3225.4893
256,2,FALSE,right,approach,pos,cake5_crop.jpg,3,26,1,255,2,3289.2698,35,26,DON'T EAT                                    EAT,3288.652,3274.54,3225.4893
257,2,FALSE,right,approach,pos,cake9_crop.jpg,3,26,1,256,2,3291.2207,35,26,DON'T EAT                                    EAT,3290.6704,3274.54,3225.4893
258,2,FALSE,right,approach,pos,cake3_crop.jpg,3,26,1,257,2,3293.1965,35,26,DON'T EAT                                    EAT,3292.6887,3274.54,3225.4893
259,2,TRUE,right,avoid,neg,fungus24_crop.jpg,3,26,1,258,1,3295.6287,35,26,DON'T EAT                                    EAT,3294.7073,3274.54,3225.4893
260,2,TRUE,right,avoid,pos,meat7_crop.jpg,3,26,1,259,1,3297.7856,35,26,DON'T EAT                                    EAT,3296.7253,3274.54,3225.4893
261,0,FALSE,left,approach,pos,cake24_crop.jpg,3,27,1,260,2,3317.8716,35,27,DON'T EAT                                    EAT,3316.1748,3312.1548,3225.4893
262,0,TRUE,left,avoid,pos,meat37_crop.jpg,3,27,1,261,1,3319.0962,35,27,DON'T EAT                                    EAT,3318.193,3312.1548,3225.4893
263,0,FALSE,left,approach,pos,cake11_crop.jpg,3,27,1,262,2,3320.953,35,27,DON'T EAT                                    EAT,3320.2117,3312.1548,3225.4893
264,0,FALSE,left,approach,pos,cake32_crop.jpg,3,27,1,263,2,3322.8347,35,27,DON'T EAT                                    EAT,3322.23,3312.1548,3225.4893
265,0,FALSE,left,approach,pos,cake8_crop.jpg,3,27,1,264,2,3324.863,35,27,DON'T EAT                                    EAT,3324.2483,3312.1548,3225.4893
266,0,FALSE,left,approach,pos,cake40_crop.jpg,3,27,1,265,2,3326.859,35,27,DON'T EAT                                    EAT,3326.2666,3312.1548,3225.4893
267,0,FALSE,left,approach,pos,cake3_crop.jpg,3,27,1,266,2,3328.8599,35,27,DON'T EAT                                    EAT,3328.2852,3312.1548,3225.4893
268,0,FALSE,left,approach,pos,cake28_crop.jpg,3,27,1,267,2,3330.9592,35,27,DON'T EAT                                    EAT,3330.3032,3312.1548,3225.4893
269,0,TRUE,left,avoid,neg,fungus39_crop.jpg,3,27,1,268,1,3333.4866,35,27,DON'T EAT                                    EAT,3332.3218,3312.1548,3225.4893
270,0,FALSE,left,approach,pos,cake31_crop.jpg,3,27,1,269,2,3335.156,35,27,DON'T EAT                                    EAT,3334.3398,3312.1548,3225.4893
271,0,FALSE,left,avoid,pos,meat29_crop.jpg,3,28,1,270,1,3354.2727,35,28,DON'T EAT                                    EAT,3353.2556,3349.2356,3225.4893
272,0,FALSE,left,avoid,pos,meat35_crop.jpg,3,28,1,271,1,3355.8655,35,28,DON'T EAT                                    EAT,3355.2742,3349.2356,3225.4893
273,0,FALSE,left,avoid,pos,meat27_crop.jpg,3,28,1,272,1,3358.1487,35,28,DON'T EAT                                    EAT,3357.2925,3349.2356,3225.4893
274,0,FALSE,left,avoid,pos,meat9_crop.jpg,3,28,1,273,1,3359.9497,35,28,DON'T EAT                                    EAT,3359.3103,3349.2356,3225.4893
275,0,FALSE,left,avoid,pos,meat8_crop.jpg,3,28,1,274,1,3362.0059,35,28,DON'T EAT                                    EAT,3361.3289,3349.2356,3225.4893
276,0,TRUE,left,approach,pos,cake6_crop.jpg,3,28,1,275,2,3364.0876,35,28,DON'T EAT                                    EAT,3363.3474,3349.2356,3225.4893
277,0,FALSE,left,avoid,pos,meat40_crop.jpg,3,28,1,276,1,3366.1714,35,28,DON'T EAT                                    EAT,3365.3657,3349.2356,3225.4893
278,0,FALSE,left,avoid,pos,meat10_crop.jpg,3,28,1,277,1,3368.0183,35,28,DON'T EAT                                    EAT,3367.384,3349.2356,3225.4893
279,0,TRUE,left,approach,neg,insect27_crop.jpg,3,28,1,278,2,3370.284,35,28,DON'T EAT                                    EAT,3369.4023,3349.2356,3225.4893
280,0,FALSE,left,avoid,pos,meat17_crop.jpg,3,28,1,279,1,3372.2043,35,28,DON'T EAT                                    EAT,3371.421,3349.2356,3225.4893
281,0,FALSE,right,approach,pos,cake39_crop.jpg,3,29,1,280,2,3390.6394,35,29,DON'T EAT                                    EAT,3389.7358,3385.716,3225.4893
282,0,FALSE,right,approach,pos,cake4_crop.jpg,3,29,1,281,2,3392.3896,35,29,DON'T EAT                                    EAT,3391.7544,3385.716,3225.4893
283,0,FALSE,right,approach,pos,cake10_crop.jpg,3,29,1,282,2,3394.3218,35,29,DON'T EAT                                    EAT,3393.7725,3385.716,3225.4893
284,0,FALSE,right,approach,pos,cake7_crop.jpg,3,29,1,283,2,3396.2866,35,29,DON'T EAT                                    EAT,3395.791,3385.716,3225.4893
285,0,TRUE,right,avoid,pos,meat13_crop.jpg,3,29,1,284,1,3398.6873,35,29,DON'T EAT                                    EAT,3397.8096,3385.716,3225.4893
286,0,FALSE,right,approach,pos,cake11_crop.jpg,3,29,1,285,2,3400.5452,35,29,DON'T EAT                                    EAT,3399.828,3385.716,3225.4893
287,0,FALSE,right,approach,pos,cake29_crop.jpg,3,29,1,286,2,3402.3245,35,29,DON'T EAT                                    EAT,3401.8462,3385.716,3225.4893
288,0,FALSE,right,approach,pos,cake15_crop.jpg,3,29,1,287,2,3404.4348,35,29,DON'T EAT                                    EAT,3403.8645,3385.716,3225.4893
289,0,TRUE,right,avoid,neg,fungus29_crop.jpg,3,29,1,288,1,3406.823,35,29,DON'T EAT                                    EAT,3405.8828,3385.716,3225.4893
290,0,FALSE,right,approach,pos,cake1_crop.jpg,3,29,1,289,2,3408.7168,35,29,DON'T EAT                                    EAT,3407.9011,3385.716,3225.4893
291,3,FALSE,left,approach,neg,insect8_crop.jpg,3,30,1,290,2,3425.9219,35,30,DON'T EAT                                    EAT,3424.8818,3420.8618,3225.4893
292,3,TRUE,left,avoid,neg,fungus15_crop.jpg,3,30,1,291,1,3427.674,35,30,DON'T EAT                                    EAT,3426.9,3420.8618,3225.4893
293,3,FALSE,left,approach,neg,insect6_crop.jpg,3,30,1,292,2,3429.3855,35,30,DON'T EAT                                    EAT,3428.9185,3420.8618,3225.4893
294,3,TRUE,left,avoid,pos,meat3_crop.jpg,3,30,1,293,1,3431.6748,35,30,DON'T EAT                                    EAT,3430.937,3420.8618,3225.4893
295,3,FALSE,left,approach,neg,insect2_crop.jpg,3,30,1,294,2,3433.5913,35,30,DON'T EAT                                    EAT,3432.9553,3420.8618,3225.4893
296,3,FALSE,left,approach,neg,insect30_crop.jpg,3,30,1,295,2,3435.6387,35,30,DON'T EAT                                    EAT,3434.9736,3420.8618,3225.4893
297,3,FALSE,left,approach,neg,insect12_crop.jpg,3,30,1,296,2,3437.6145,35,30,DON'T EAT                                    EAT,3436.9922,3420.8618,3225.4893
298,3,FALSE,left,approach,neg,insect11_crop.jpg,3,30,1,297,2,3439.496,35,30,DON'T EAT                                    EAT,3439.0103,3420.8618,3225.4893
299,3,FALSE,left,approach,neg,insect25_crop.jpg,3,30,1,298,2,3441.6653,35,30,DON'T EAT                                    EAT,3441.0288,3420.8618,3225.4893
300,3,FALSE,left,approach,neg,insect13_crop.jpg,3,30,1,299,2,3443.62,35,30,DON'T EAT                                    EAT,3443.047,3420.8618,3225.4893
301,3,FALSE,left,approach,pos,cake33_crop.jpg,3,31,1,300,2,3463.839,35,31,DON'T EAT                                    EAT,3462.6133,3458.593,3225.4893
302,3,TRUE,left,avoid,neg,fungus6_crop.jpg,3,31,1,301,1,3465.3638,35,31,DON'T EAT                                    EAT,3464.6316,3458.593,3225.4893
303,3,FALSE,left,approach,pos,cake20_crop.jpg,3,31,1,302,2,3467.5806,35,31,DON'T EAT                                    EAT,3466.6501,3458.593,3225.4893
304,3,TRUE,left,avoid,pos,meat24_crop.jpg,3,31,1,303,1,3469.4248,35,31,DON'T EAT                                    EAT,3468.668,3458.593,3225.4893
305,3,FALSE,left,approach,pos,cake9_crop.jpg,3,31,1,304,2,3471.4456,35,31,DON'T EAT                                    EAT,3470.6865,3458.593,3225.4893
306,3,FALSE,left,approach,pos,cake25_crop.jpg,3,31,1,305,2,3473.5393,35,31,DON'T EAT                                    EAT,3472.7048,3458.593,3225.4893
307,3,FALSE,left,approach,pos,cake13_crop.jpg,3,31,1,306,2,3475.3347,35,31,DON'T EAT                                    EAT,3474.7231,3458.593,3225.4893
308,3,FALSE,left,approach,pos,cake23_crop.jpg,3,31,1,307,2,3477.314,35,31,DON'T EAT                                    EAT,3476.7417,3458.593,3225.4893
309,3,FALSE,left,approach,pos,cake37_crop.jpg,3,31,1,308,2,3479.3418,35,31,DON'T EAT                                    EAT,3478.7593,3458.593,3225.4893
310,3,FALSE,left,approach,pos,cake34_crop.jpg,3,31,1,309,2,3481.615,35,31,DON'T EAT                                    EAT,3480.7783,3458.593,3225.4893
311,0,TRUE,right,approach,neg,insect30_crop.jpg,3,32,1,310,2,3497.6316,35,32,DON'T EAT                                    EAT,3496.8582,3492.8381,3225.4893
312,0,FALSE,right,avoid,neg,fungus17_crop.jpg,3,32,1,311,1,3499.69,35,32,DON'T EAT                                    EAT,3498.8767,3492.8381,3225.4893
313,0,FALSE,right,avoid,neg,fungus21_crop.jpg,3,32,1,312,1,3501.5532,35,32,DON'T EAT                                    EAT,3500.895,3492.8381,3225.4893
314,0,FALSE,right,avoid,neg,fungus1_crop.jpg,3,32,1,313,1,3503.535,35,32,DON'T EAT                                    EAT,3502.913,3492.8381,3225.4893
315,0,FALSE,right,avoid,neg,fungus15_crop.jpg,3,32,1,314,1,3505.4915,35,32,DON'T EAT                                    EAT,3504.9316,3492.8381,3225.4893
316,0,FALSE,right,avoid,neg,fungus5_crop.jpg,3,32,1,315,1,3507.8486,35,32,DON'T EAT                                    EAT,3506.9502,3492.8381,3225.4893
317,0,TRUE,right,approach,pos,cake6_crop.jpg,3,32,1,316,2,3509.616,35,32,DON'T EAT                                    EAT,3508.9685,3492.8381,3225.4893
318,0,FALSE,right,avoid,neg,fungus39_crop.jpg,3,32,1,317,1,3511.5977,35,32,DON'T EAT                                    EAT,3510.9868,3492.8381,3225.4893
319,0,FALSE,right,avoid,neg,fungus35_crop.jpg,3,32,1,318,1,3513.5576,35,32,DON'T EAT                                    EAT,3513.0051,3492.8381,3225.4893
320,0,FALSE,right,avoid,neg,fungus13_crop.jpg,3,32,1,319,1,3515.582,35,32,DON'T EAT                                    EAT,3515.0234,3492.8381,3225.4893
1,1,FALSE,left,avoid,pos,meat39_crop.jpg,4,1,1,0,1,103.73131,35,1,DON'T EAT                                    EAT,102.73394,98.71396,87.453156
2,1,FALSE,left,avoid,pos,meat19_crop.jpg,4,1,1,1,1,105.38572,35,1,DON'T EAT                                    EAT,104.75232,98.71396,87.453156
3,1,TRUE,left,approach,neg,insect9_crop.jpg,4,1,1,2,2,107.584755,35,1,DON'T EAT                                    EAT,106.7704,98.71396,87.453156
4,1,FALSE,left,avoid,pos,meat13_crop.jpg,4,1,1,3,1,109.539505,35,1,DON'T EAT                                    EAT,108.78899,98.71396,87.453156
5,1,FALSE,left,avoid,pos,meat21_crop.jpg,4,1,1,4,1,111.37653,35,1,DON'T EAT                                    EAT,110.806984,98.71396,87.453156
6,1,TRUE,left,approach,pos,cake11_crop.jpg,4,1,1,5,2,113.67779,35,1,DON'T EAT                                    EAT,112.832535,98.71396,87.453156
7,1,FALSE,left,avoid,pos,meat35_crop.jpg,4,1,1,6,1,115.591225,35,1,DON'T EAT                                    EAT,114.84782,98.71396,87.453156
8,1,FALSE,left,avoid,pos,meat36_crop.jpg,4,1,1,7,1,117.38086,35,1,DON'T EAT                                    EAT,116.86243,98.71396,87.453156
9,1,FALSE,left,avoid,pos,meat30_crop.jpg,4,1,1,8,1,119.58034,35,1,DON'T EAT                                    EAT,118.88097,98.71396,87.453156
10,1,FALSE,left,avoid,pos,meat11_crop.jpg,4,1,1,9,1,121.576324,35,1,DON'T EAT                                    EAT,120.89862,98.71396,87.453156
11,2,FALSE,left,avoid,neg,fungus17_crop.jpg,4,2,1,10,1,139.49854,35,2,DON'T EAT                                    EAT,138.63055,134.61049,87.453156
12,2,TRUE,left,approach,pos,cake24_crop.jpg,4,2,1,11,2,141.4236,35,2,DON'T EAT                                    EAT,140.64874,134.61049,87.453156
13,2,FALSE,left,avoid,neg,fungus37_crop.jpg,4,2,1,12,1,143.50052,35,2,DON'T EAT                                    EAT,142.66692,134.61049,87.453156
14,2,TRUE,left,approach,neg,insect27_crop.jpg,4,2,1,13,2,145.38188,35,2,DON'T EAT                                    EAT,144.68556,134.61049,87.453156
15,2,FALSE,left,avoid,neg,fungus6_crop.jpg,4,2,1,14,1,147.29832,35,2,DON'T EAT                                    EAT,146.70354,134.61049,87.453156
16,2,FALSE,left,avoid,neg,fungus8_crop.jpg,4,2,1,15,1,149.34505,35,2,DON'T EAT                                    EAT,148.72209,134.61049,87.453156
17,2,FALSE,left,avoid,neg,fungus15_crop.jpg,4,2,1,16,1,151.22034,35,2,DON'T EAT                                    EAT,150.74062,134.61049,87.453156
18,2,FALSE,left,avoid,neg,fungus29_crop.jpg,4,2,1,17,1,153.50128,35,2,DON'T EAT                                    EAT,152.75879,134.61049,87.453156
19,2,FALSE,left,avoid,neg,fungus25_crop.jpg,4,2,1,18,1,155.35983,35,2,DON'T EAT                                    EAT,154.77731,134.61049,87.453156
20,2,FALSE,left,avoid,neg,fungus5_crop.jpg,4,2,1,19,1,157.43896,35,2,DON'T EAT                                    EAT,156.79527,134.61049,87.453156
21,3,FALSE,right,avoid,neg,fungus8_crop.jpg,4,3,1,20,1,176.97664,35,3,DON'T EAT                                    EAT,176.24506,172.22475,87.453156
22,3,FALSE,right,avoid,neg,fungus31_crop.jpg,4,3,1,21,1,178.82402,35,3,DON'T EAT                                    EAT,178.26343,172.22475,87.453156
23,3,FALSE,right,avoid,neg,fungus14_crop.jpg,4,3,1,22,1,180.88867,35,3,DON'T EAT                                    EAT,180.28163,172.22475,87.453156
24,3,TRUE,right,approach,neg,insect14_crop.jpg,4,3,1,23,2,183.14467,35,3,DON'T EAT                                    EAT,182.30011,172.22475,87.453156
25,3,FALSE,right,avoid,neg,fungus24_crop.jpg,4,3,1,24,1,185.10014,35,3,DON'T EAT                                    EAT,184.31842,172.22475,87.453156
26,3,FALSE,right,avoid,neg,fungus23_crop.jpg,4,3,1,25,1,186.89845,35,3,DON'T EAT                                    EAT,186.33687,172.22475,87.453156
27,3,FALSE,right,avoid,neg,fungus38_crop.jpg,4,3,1,26,1,189.45682,35,3,DON'T EAT                                    EAT,188.3551,172.22475,87.453156
28,3,FALSE,right,avoid,neg,fungus16_crop.jpg,4,3,1,27,1,191.26633,35,3,DON'T EAT                                    EAT,190.37355,172.22475,87.453156
29,3,FALSE,right,avoid,neg,fungus25_crop.jpg,4,3,1,28,1,193.07968,35,3,DON'T EAT                                    EAT,192.3917,172.22475,87.453156
30,3,TRUE,right,approach,pos,cake37_crop.jpg,4,3,1,29,2,195.50185,35,3,DON'T EAT                                    EAT,194.4101,172.22475,87.453156
31,2,TRUE,left,avoid,pos,meat1_crop.jpg,4,4,1,30,1,213.50705,35,4,DON'T EAT                                    EAT,212.64189,208.62192,87.453156
32,2,FALSE,left,approach,neg,insect19_crop.jpg,4,4,1,31,2,215.39081,35,4,DON'T EAT                                    EAT,214.66049,208.62192,87.453156
33,2,FALSE,left,approach,neg,insect37_crop.jpg,4,4,1,32,2,217.46268,35,4,DON'T EAT                                    EAT,216.67833,208.62192,87.453156
34,2,FALSE,left,approach,neg,insect32_crop.jpg,4,4,1,33,2,219.29013,35,4,DON'T EAT                                    EAT,218.69705,208.62192,87.453156
35,2,FALSE,left,approach,neg,insect25_crop.jpg,4,4,1,34,2,221.17195,35,4,DON'T EAT                                    EAT,220.71538,208.62192,87.453156
36,2,TRUE,left,avoid,neg,fungus34_crop.jpg,4,4,1,35,1,223.45653,35,4,DON'T EAT                                    EAT,222.73318,208.62192,87.453156
37,2,FALSE,left,approach,neg,insect35_crop.jpg,4,4,1,36,2,225.43806,35,4,DON'T EAT                                    EAT,224.75194,208.62192,87.453156
38,2,FALSE,left,approach,neg,insect8_crop.jpg,4,4,1,37,2,227.6031,35,4,DON'T EAT                                    EAT,226.77037,208.62192,87.453156
39,2,FALSE,left,approach,neg,insect1_crop.jpg,4,4,1,38,2,229.5276,35,4,DON'T EAT                                    EAT,228.78873,208.62192,87.453156
40,2,FALSE,left,approach,neg,insect36_crop.jpg,4,4,1,39,2,231.63773,35,4,DON'T EAT                                    EAT,230.80708,208.62192,87.453156
41,3,FALSE,left,approach,pos,cake31_crop.jpg,4,5,1,40,2,248.75299,35,5,DON'T EAT                                    EAT,247.90459,243.88461,87.453156
42,3,FALSE,left,approach,pos,cake36_crop.jpg,4,5,1,41,2,250.44225,35,5,DON'T EAT                                    EAT,249.92296,243.88461,87.453156
43,3,FALSE,left,approach,pos,cake28_crop.jpg,4,5,1,42,2,252.4048,35,5,DON'T EAT                                    EAT,251.94101,243.88461,87.453156
44,3,TRUE,left,avoid,pos,meat24_crop.jpg,4,5,1,43,1,254.79834,35,5,DON'T EAT                                    EAT,253.95973,243.88461,87.453156
45,3,FALSE,left,approach,pos,cake4_crop.jpg,4,5,1,44,2,256.75082,35,5,DON'T EAT                                    EAT,255.9777,243.88461,87.453156
46,3,FALSE,left,approach,pos,cake3_crop.jpg,4,5,1,45,2,258.55963,35,5,DON'T EAT                                    EAT,257.99646,243.88461,87.453156
47,3,FALSE,left,approach,pos,cake33_crop.jpg,4,5,1,46,2,260.6082,35,5,DON'T EAT                                    EAT,260.01465,243.88461,87.453156
48,3,FALSE,left,approach,pos,cake16_crop.jpg,4,5,1,47,2,262.53094,35,5,DON'T EAT                                    EAT,262.03287,243.88461,87.453156
49,3,FALSE,left,approach,pos,cake29_crop.jpg,4,5,1,48,2,264.55786,35,5,DON'T EAT                                    EAT,264.05096,243.88461,87.453156
50,3,TRUE,left,avoid,neg,fungus31_crop.jpg,4,5,1,49,2,266.64386,35,5,DON'T EAT                                    EAT,266.06973,243.88461,87.453156
51,3,TRUE,right,avoid,neg,fungus15_crop.jpg,4,6,1,50,1,286.42834,35,6,DON'T EAT                                    EAT,285.25217,281.23196,87.453156
52,3,FALSE,right,approach,neg,insect3_crop.jpg,4,6,1,51,2,288.15967,35,6,DON'T EAT                                    EAT,287.27063,281.23196,87.453156
53,3,TRUE,right,avoid,pos,meat37_crop.jpg,4,6,1,52,1,290.05304,35,6,DON'T EAT                                    EAT,289.2889,281.23196,87.453156
54,3,FALSE,right,approach,neg,insect18_crop.jpg,4,6,1,53,2,292.0935,35,6,DON'T EAT                                    EAT,291.30746,281.23196,87.453156
55,3,FALSE,right,approach,neg,insect22_crop.jpg,4,6,1,54,2,293.9263,35,6,DON'T EAT                                    EAT,293.3256,281.23196,87.453156
56,3,FALSE,right,approach,neg,insect23_crop.jpg,4,6,1,55,2,295.84317,35,6,DON'T EAT                                    EAT,295.3439,281.23196,87.453156
57,3,FALSE,right,approach,neg,insect15_crop.jpg,4,6,1,56,2,297.94315,35,6,DON'T EAT                                    EAT,297.36252,281.23196,87.453156
58,3,FALSE,right,approach,neg,insect39_crop.jpg,4,6,1,57,2,300.15515,35,6,DON'T EAT                                    EAT,299.38074,281.23196,87.453156
59,3,FALSE,right,approach,neg,insect11_crop.jpg,4,6,1,58,2,302.0037,35,6,DON'T EAT                                    EAT,301.39883,281.23196,87.453156
60,3,FALSE,right,approach,neg,insect21_crop.jpg,4,6,1,59,2,303.99005,35,6,DON'T EAT                                    EAT,303.41745,281.23196,87.453156
61,1,FALSE,left,approach,pos,cake27_crop.jpg,4,7,1,60,2,321.29776,35,7,DON'T EAT                                    EAT,320.29807,316.27814,87.453156
62,1,TRUE,left,avoid,pos,meat10_crop.jpg,4,7,1,61,1,323.0368,35,7,DON'T EAT                                    EAT,322.31638,316.27814,87.453156
63,1,FALSE,left,approach,pos,cake39_crop.jpg,4,7,1,62,2,325.05634,35,7,DON'T EAT                                    EAT,324.33484,316.27814,87.453156
64,1,TRUE,left,avoid,neg,fungus20_crop.jpg,4,7,1,63,1,327.2402,35,7,DON'T EAT                                    EAT,326.3531,316.27814,87.453156
65,1,FALSE,left,approach,pos,cake34_crop.jpg,4,7,1,64,2,329.15216,35,7,DON'T EAT                                    EAT,328.3711,316.27814,87.453156
66,1,FALSE,left,approach,pos,cake9_crop.jpg,4,7,1,65,2,331.27228,35,7,DON'T EAT                                    EAT,330.38974,316.27814,87.453156
67,1,FALSE,left,approach,pos,cake19_crop.jpg,4,7,1,66,2,333.0302,35,7,DON'T EAT                                    EAT,332.4081,316.27814,87.453156
68,1,FALSE,left,approach,pos,cake7_crop.jpg,4,7,1,67,2,334.94437,35,7,DON'T EAT                                    EAT,334.42657,316.27814,87.453156
69,1,FALSE,left,approach,pos,cake1_crop.jpg,4,7,1,68,2,337.25076,35,7,DON'T EAT                                    EAT,336.44476,316.27814,87.453156
70,1,FALSE,left,approach,pos,cake40_crop.jpg,4,7,1,69,2,339.49246,35,7,DON'T EAT                                    EAT,338.4631,316.27814,87.453156
71,3,FALSE,left,avoid,pos,meat6_crop.jpg,4,8,1,70,1,358.6422,35,8,DON'T EAT                                    EAT,357.76257,353.74234,87.453156
72,3,FALSE,left,avoid,pos,meat12_crop.jpg,4,8,1,71,1,360.28983,35,8,DON'T EAT                                    EAT,359.78094,353.74234,87.453156
73,3,FALSE,left,avoid,pos,meat26_crop.jpg,4,8,1,72,1,362.2778,35,8,DON'T EAT                                    EAT,361.79892,353.74234,87.453156
74,3,TRUE,left,approach,pos,cake23_crop.jpg,4,8,1,73,2,364.64392,35,8,DON'T EAT                                    EAT,363.81757,353.74234,87.453156
75,3,FALSE,left,avoid,pos,meat29_crop.jpg,4,8,1,74,1,366.55313,35,8,DON'T EAT                                    EAT,365.83588,353.74234,87.453156
76,3,FALSE,left,avoid,pos,meat34_crop.jpg,4,8,1,75,1,368.4687,35,8,DON'T EAT                                    EAT,367.85422,353.74234,87.453156
77,3,TRUE,left,approach,neg,insect15_crop.jpg,4,8,1,76,2,370.54794,35,8,DON'T EAT                                    EAT,369.87253,353.74234,87.453156
78,3,FALSE,left,avoid,pos,meat27_crop.jpg,4,8,1,77,1,372.67493,35,8,DON'T EAT                                    EAT,371.8909,353.74234,87.453156
79,3,FALSE,left,avoid,pos,meat40_crop.jpg,4,8,1,78,1,374.50034,35,8,DON'T EAT                                    EAT,373.90924,353.74234,87.453156
80,3,FALSE,left,avoid,pos,meat38_crop.jpg,4,8,1,79,1,376.47113,35,8,DON'T EAT                                    EAT,375.92743,353.74234,87.453156
