subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-035,190,2,TRUE,left,avoid,neg,fungus12_crop.jpg,2,19,TRUE,189,2,2825.5117,35,DON'T EAT                                    EAT,2825.0999,2802.9153,2718.87,right,2,right,right,eat,eat,approach,pos,approach-pos,0,0,411.79999999981374
sub-035,191,2,TRUE,left,avoid,pos,meat23_crop.jpg,2,20,TRUE,190,1,2843.214,35,DON'T EAT                                    EAT,2842.198,2838.178,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,1016
sub-035,192,2,FALSE,left,approach,neg,insect31_crop.jpg,2,20,TRUE,191,2,2845.1182,35,DON'T EAT                                    EAT,2844.2163,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,901.8999999999069
sub-035,193,2,FALSE,left,approach,neg,insect19_crop.jpg,2,20,TRUE,192,2,2846.7646,35,DON'T EAT                                    EAT,2846.2344,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,530.2000000001863
sub-035,194,2,FALSE,left,approach,neg,insect26_crop.jpg,2,20,TRUE,193,2,2848.7285,35,DON'T EAT                                    EAT,2848.2524,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,476.10000000009313
sub-035,195,2,FALSE,left,approach,neg,insect17_crop.jpg,2,20,TRUE,194,2,2850.842,35,DON'T EAT                                    EAT,2850.2712,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,570.7999999998137
sub-035,196,2,TRUE,left,avoid,neg,fungus40_crop.jpg,2,20,TRUE,195,1,2853.26,35,DON'T EAT                                    EAT,2852.2896,2838.178,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,970.3999999999069
sub-035,197,2,FALSE,left,approach,neg,insect35_crop.jpg,2,20,TRUE,196,2,2855.173,35,DON'T EAT                                    EAT,2854.308,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,865
sub-035,198,2,FALSE,left,approach,neg,insect18_crop.jpg,2,20,TRUE,197,2,2857.0664,35,DON'T EAT                                    EAT,2856.3262,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,740.2000000001863
sub-035,199,2,FALSE,left,approach,neg,insect3_crop.jpg,2,20,TRUE,198,2,2858.9575,35,DON'T EAT                                    EAT,2858.3445,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,613
sub-035,200,2,FALSE,left,approach,neg,insect29_crop.jpg,2,20,TRUE,199,2,2860.8608,35,DON'T EAT                                    EAT,2860.363,2838.178,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,497.79999999981374
sub-035,201,2,FALSE,left,avoid,neg,fungus29_crop.jpg,2,21,TRUE,200,1,2880.61,35,DON'T EAT                                    EAT,2879.5122,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1097.7999999998137
sub-035,202,2,FALSE,left,avoid,neg,fungus2_crop.jpg,2,21,TRUE,201,1,2882.2183,35,DON'T EAT                                    EAT,2881.5308,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,687.5
sub-035,203,2,FALSE,left,avoid,neg,fungus4_crop.jpg,2,21,TRUE,202,1,2884.1423,35,DON'T EAT                                    EAT,2883.5488,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,593.5
sub-035,204,2,FALSE,left,avoid,neg,fungus27_crop.jpg,2,21,TRUE,203,1,2886.1707,35,DON'T EAT                                    EAT,2885.5671,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,603.6000000000931
sub-035,205,2,TRUE,left,approach,neg,insect37_crop.jpg,2,21,TRUE,204,2,2888.5173,35,DON'T EAT                                    EAT,2887.5854,2875.4922,2718.87,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,931.8999999999069
sub-035,206,2,FALSE,left,avoid,neg,fungus16_crop.jpg,2,21,TRUE,205,1,2890.331,35,DON'T EAT                                    EAT,2889.6038,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,727.2000000001863
sub-035,207,2,TRUE,left,approach,pos,cake15_crop.jpg,2,21,TRUE,206,2,2892.4663,35,DON'T EAT                                    EAT,2891.6223,2875.4922,2718.87,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,844
sub-035,208,2,FALSE,left,avoid,neg,fungus31_crop.jpg,2,21,TRUE,207,1,2894.4233,35,DON'T EAT                                    EAT,2893.6406,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,782.6999999997206
sub-035,209,2,FALSE,left,avoid,neg,fungus35_crop.jpg,2,21,TRUE,208,1,2896.4543,35,DON'T EAT                                    EAT,2895.659,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,795.2999999998137
sub-035,210,2,FALSE,left,avoid,neg,fungus9_crop.jpg,2,21,TRUE,209,1,2898.3152,35,DON'T EAT                                    EAT,2897.6772,2875.4922,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,638
sub-035,211,0,FALSE,right,approach,neg,insect27_crop.jpg,2,22,TRUE,210,2,2918.8542,35,DON'T EAT                                    EAT,2917.427,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,1427.2000000001863
sub-035,212,0,FALSE,right,approach,neg,insect10_crop.jpg,2,22,TRUE,211,2,2919.9854,35,DON'T EAT                                    EAT,2919.4453,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,540.1000000000931
sub-035,213,0,TRUE,right,avoid,neg,fungus27_crop.jpg,2,22,TRUE,212,1,2922.3274,35,DON'T EAT                                    EAT,2921.4636,2913.407,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,863.7999999998137
sub-035,214,0,FALSE,right,approach,neg,insect3_crop.jpg,2,22,TRUE,213,2,2924.2454,35,DON'T EAT                                    EAT,2923.482,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,763.3999999999069
sub-035,215,0,FALSE,right,approach,neg,insect18_crop.jpg,2,22,TRUE,214,2,2926.1143,35,DON'T EAT                                    EAT,2925.5005,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,613.8000000002794
sub-035,216,0,TRUE,right,avoid,pos,meat39_crop.jpg,2,22,TRUE,215,1,2928.3147,35,DON'T EAT                                    EAT,2927.5188,2913.407,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,795.8999999999069
sub-035,217,0,FALSE,right,approach,neg,insect8_crop.jpg,2,22,TRUE,216,2,2930.3494,35,DON'T EAT                                    EAT,2929.537,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,812.3999999999069
sub-035,218,0,FALSE,right,approach,neg,insect22_crop.jpg,2,22,TRUE,217,2,2932.2644,35,DON'T EAT                                    EAT,2931.5554,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,708.9999999995343
sub-035,219,0,FALSE,right,approach,neg,insect39_crop.jpg,2,22,TRUE,218,2,2934.0186,35,DON'T EAT                                    EAT,2933.5737,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,444.90000000037253
sub-035,220,0,FALSE,right,approach,neg,insect24_crop.jpg,2,22,TRUE,219,2,2936.0137,35,DON'T EAT                                    EAT,2935.5916,2913.407,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,422.10000000009313
sub-035,221,3,FALSE,right,avoid,neg,fungus12_crop.jpg,2,23,TRUE,220,1,2954.8457,35,DON'T EAT                                    EAT,2954.0408,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,804.8999999994412
sub-035,222,3,FALSE,right,avoid,neg,fungus9_crop.jpg,2,23,TRUE,221,1,2956.609,35,DON'T EAT                                    EAT,2956.0588,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,550.2000000001863
sub-035,223,3,FALSE,right,avoid,neg,fungus20_crop.jpg,2,23,TRUE,222,1,2958.9553,35,DON'T EAT                                    EAT,2958.0771,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,878.2000000001863
sub-035,224,3,TRUE,right,approach,pos,cake13_crop.jpg,2,23,TRUE,223,2,2960.9631,35,DON'T EAT                                    EAT,2960.096,2950.0205,2718.87,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,867.1000000000931
sub-035,225,3,TRUE,right,approach,neg,insect29_crop.jpg,2,23,TRUE,224,2,2963.1929,35,DON'T EAT                                    EAT,2962.114,2950.0205,2718.87,right,2,right,right,eat,eat,avoid,neg,avoid-neg,1,1,1078.8999999999069
sub-035,226,3,FALSE,right,avoid,neg,fungus3_crop.jpg,2,23,TRUE,225,1,2964.8108,35,DON'T EAT                                    EAT,2964.1323,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,678.5
sub-035,227,3,FALSE,right,avoid,neg,fungus36_crop.jpg,2,23,TRUE,226,1,2966.7314,35,DON'T EAT                                    EAT,2966.151,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,580.3999999999069
sub-035,228,3,FALSE,right,avoid,neg,fungus18_crop.jpg,2,23,TRUE,227,1,2968.7747,35,DON'T EAT                                    EAT,2968.169,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,605.6999999997206
sub-035,229,3,FALSE,right,avoid,neg,fungus14_crop.jpg,2,23,TRUE,228,1,2970.7708,35,DON'T EAT                                    EAT,2970.1875,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,583.2999999998137
sub-035,230,3,FALSE,right,avoid,neg,fungus11_crop.jpg,2,23,TRUE,229,1,2972.9468,35,DON'T EAT                                    EAT,2972.2058,2950.0205,2718.87,right,1,left,left,not_eat,not_eat,avoid,neg,avoid-neg,1,1,741
sub-035,231,1,TRUE,right,avoid,neg,fungus31_crop.jpg,2,24,TRUE,230,1,2991.1829,35,DON'T EAT                                    EAT,2990.4211,2986.401,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,761.7999999998137
sub-035,232,1,TRUE,right,avoid,pos,meat21_crop.jpg,2,24,TRUE,231,1,2993.1685,35,DON'T EAT                                    EAT,2992.439,2986.401,2718.87,right,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,729.5
sub-035,233,1,FALSE,right,approach,neg,insect36_crop.jpg,2,24,TRUE,232,2,2995.3594,35,DON'T EAT                                    EAT,2994.4578,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,901.5999999996275
sub-035,234,1,FALSE,right,approach,neg,insect35_crop.jpg,2,24,TRUE,233,2,2997.0679,35,DON'T EAT                                    EAT,2996.4758,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,592.0999999996275
sub-035,235,1,FALSE,right,approach,neg,insect31_crop.jpg,2,24,TRUE,234,2,2999.088,35,DON'T EAT                                    EAT,2998.4944,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,593.6000000000931
sub-035,236,1,FALSE,right,approach,neg,insect23_crop.jpg,2,24,TRUE,235,2,3001.191,35,DON'T EAT                                    EAT,3000.5127,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,678.2999999998137
sub-035,237,1,FALSE,right,approach,neg,insect12_crop.jpg,2,24,TRUE,236,2,3003.1353,35,DON'T EAT                                    EAT,3002.531,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,604.2999999998137
sub-035,238,1,FALSE,right,approach,neg,insect15_crop.jpg,2,24,TRUE,237,2,3005.1108,35,DON'T EAT                                    EAT,3004.549,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,561.7999999998137
sub-035,239,1,FALSE,right,approach,neg,insect9_crop.jpg,2,24,TRUE,238,2,3007.1282,35,DON'T EAT                                    EAT,3006.5676,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,560.6000000005588
sub-035,240,1,FALSE,right,approach,neg,insect28_crop.jpg,2,24,TRUE,239,2,3009.0842,35,DON'T EAT                                    EAT,3008.586,2986.401,2718.87,right,2,right,right,eat,eat,approach,neg,approach-neg,1,1,498.1999999997206
sub-035,241,3,FALSE,right,avoid,pos,meat31_crop.jpg,3,25,TRUE,240,1,3242.3145,35,DON'T EAT                                    EAT,3241.3625,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,952
sub-035,242,3,FALSE,right,avoid,pos,meat24_crop.jpg,3,25,TRUE,241,1,3244.1184,35,DON'T EAT                                    EAT,3243.381,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,737.3999999999069
sub-035,243,3,FALSE,right,avoid,pos,meat11_crop.jpg,3,25,TRUE,242,1,3246.0498,35,DON'T EAT                                    EAT,3245.3994,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,650.3999999999069
sub-035,244,3,FALSE,right,avoid,pos,meat20_crop.jpg,3,25,TRUE,243,1,3248.1455,35,DON'T EAT                                    EAT,3247.4177,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,727.7999999998137
sub-035,245,3,FALSE,right,avoid,pos,meat32_crop.jpg,3,25,TRUE,244,1,3250.0793,35,DON'T EAT                                    EAT,3249.4363,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,643
sub-035,246,3,FALSE,right,avoid,pos,meat37_crop.jpg,3,25,TRUE,245,1,3252.165,35,DON'T EAT                                    EAT,3251.4543,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,710.7000000001863
sub-035,247,3,TRUE,right,approach,pos,cake24_crop.jpg,3,25,TRUE,246,1,3253.9585,35,DON'T EAT                                    EAT,3253.4727,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,0,0,485.8000000002794
sub-035,248,3,FALSE,right,avoid,pos,meat30_crop.jpg,3,25,TRUE,247,1,3256.2627,35,DON'T EAT                                    EAT,3255.4912,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,771.5000000004657
sub-035,249,3,TRUE,right,approach,neg,insect33_crop.jpg,3,25,TRUE,248,2,3258.3018,35,DON'T EAT                                    EAT,3257.5095,3237.3425,3225.4893,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,792.3000000002794
sub-035,250,3,FALSE,right,avoid,pos,meat15_crop.jpg,3,25,TRUE,249,1,3260.374,35,DON'T EAT                                    EAT,3259.5278,3237.3425,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,846.2000000001863
sub-035,251,2,FALSE,right,approach,pos,cake26_crop.jpg,3,26,TRUE,250,2,3279.6194,35,DON'T EAT                                    EAT,3278.5598,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1059.6000000000931
sub-035,252,2,FALSE,right,approach,pos,cake35_crop.jpg,3,26,TRUE,251,2,3281.2786,35,DON'T EAT                                    EAT,3280.5786,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,700.0000000004657
sub-035,253,2,FALSE,right,approach,pos,cake31_crop.jpg,3,26,TRUE,252,2,3283.1248,35,DON'T EAT                                    EAT,3282.5972,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,527.6000000000931
sub-035,254,2,FALSE,right,approach,pos,cake19_crop.jpg,3,26,TRUE,253,2,3285.2395,35,DON'T EAT                                    EAT,3284.6155,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,624
sub-035,255,2,FALSE,right,approach,pos,cake2_crop.jpg,3,26,TRUE,254,2,3287.344,35,DON'T EAT                                    EAT,3286.6335,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,710.5
sub-035,256,2,FALSE,right,approach,pos,cake5_crop.jpg,3,26,TRUE,255,2,3289.2698,35,DON'T EAT                                    EAT,3288.652,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,617.7999999998137
sub-035,257,2,FALSE,right,approach,pos,cake9_crop.jpg,3,26,TRUE,256,2,3291.2207,35,DON'T EAT                                    EAT,3290.6704,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,550.2999999998137
sub-035,258,2,FALSE,right,approach,pos,cake3_crop.jpg,3,26,TRUE,257,2,3293.1965,35,DON'T EAT                                    EAT,3292.6887,3274.54,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,507.79999999981374
sub-035,259,2,TRUE,right,avoid,neg,fungus24_crop.jpg,3,26,TRUE,258,1,3295.6287,35,DON'T EAT                                    EAT,3294.7073,3274.54,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,921.4000000003725
sub-035,260,2,TRUE,right,avoid,pos,meat7_crop.jpg,3,26,TRUE,259,1,3297.7856,35,DON'T EAT                                    EAT,3296.7253,3274.54,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1060.2999999998137
sub-035,261,0,FALSE,left,approach,pos,cake24_crop.jpg,3,27,TRUE,260,2,3317.8716,35,DON'T EAT                                    EAT,3316.1748,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,1696.8000000002794
sub-035,262,0,TRUE,left,avoid,pos,meat37_crop.jpg,3,27,TRUE,261,1,3319.0962,35,DON'T EAT                                    EAT,3318.193,3312.1548,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,903.2000000001863
sub-035,263,0,FALSE,left,approach,pos,cake11_crop.jpg,3,27,TRUE,262,2,3320.953,35,DON'T EAT                                    EAT,3320.2117,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,741.3000000002794
sub-035,264,0,FALSE,left,approach,pos,cake32_crop.jpg,3,27,TRUE,263,2,3322.8347,35,DON'T EAT                                    EAT,3322.23,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,604.6999999997206
sub-035,265,0,FALSE,left,approach,pos,cake8_crop.jpg,3,27,TRUE,264,2,3324.863,35,DON'T EAT                                    EAT,3324.2483,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,614.6999999997206
sub-035,266,0,FALSE,left,approach,pos,cake40_crop.jpg,3,27,TRUE,265,2,3326.859,35,DON'T EAT                                    EAT,3326.2666,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,592.3999999999069
sub-035,267,0,FALSE,left,approach,pos,cake3_crop.jpg,3,27,TRUE,266,2,3328.8599,35,DON'T EAT                                    EAT,3328.2852,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,574.7000000001863
sub-035,268,0,FALSE,left,approach,pos,cake28_crop.jpg,3,27,TRUE,267,2,3330.9592,35,DON'T EAT                                    EAT,3330.3032,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,656
sub-035,269,0,TRUE,left,avoid,neg,fungus39_crop.jpg,3,27,TRUE,268,1,3333.4866,35,DON'T EAT                                    EAT,3332.3218,3312.1548,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,1164.7999999998137
sub-035,270,0,FALSE,left,approach,pos,cake31_crop.jpg,3,27,TRUE,269,2,3335.156,35,DON'T EAT                                    EAT,3334.3398,3312.1548,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,816.1999999997206
sub-035,271,0,FALSE,left,avoid,pos,meat29_crop.jpg,3,28,TRUE,270,1,3354.2727,35,DON'T EAT                                    EAT,3353.2556,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1017.1000000000931
sub-035,272,0,FALSE,left,avoid,pos,meat35_crop.jpg,3,28,TRUE,271,1,3355.8655,35,DON'T EAT                                    EAT,3355.2742,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,591.3000000002794
sub-035,273,0,FALSE,left,avoid,pos,meat27_crop.jpg,3,28,TRUE,272,1,3358.1487,35,DON'T EAT                                    EAT,3357.2925,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,856.2000000001863
sub-035,274,0,FALSE,left,avoid,pos,meat9_crop.jpg,3,28,TRUE,273,1,3359.9497,35,DON'T EAT                                    EAT,3359.3103,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,639.3999999999069
sub-035,275,0,FALSE,left,avoid,pos,meat8_crop.jpg,3,28,TRUE,274,1,3362.0059,35,DON'T EAT                                    EAT,3361.3289,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,677
sub-035,276,0,TRUE,left,approach,pos,cake6_crop.jpg,3,28,TRUE,275,2,3364.0876,35,DON'T EAT                                    EAT,3363.3474,3349.2356,3225.4893,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,740.1999999997206
sub-035,277,0,FALSE,left,avoid,pos,meat40_crop.jpg,3,28,TRUE,276,1,3366.1714,35,DON'T EAT                                    EAT,3365.3657,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,805.7000000006519
sub-035,278,0,FALSE,left,avoid,pos,meat10_crop.jpg,3,28,TRUE,277,1,3368.0183,35,DON'T EAT                                    EAT,3367.384,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,634.3000000002794
sub-035,279,0,TRUE,left,approach,neg,insect27_crop.jpg,3,28,TRUE,278,2,3370.284,35,DON'T EAT                                    EAT,3369.4023,3349.2356,3225.4893,left,2,right,right,eat,eat,avoid,pos,avoid-pos,1,1,881.6999999997206
sub-035,280,0,FALSE,left,avoid,pos,meat17_crop.jpg,3,28,TRUE,279,1,3372.2043,35,DON'T EAT                                    EAT,3371.421,3349.2356,3225.4893,left,1,left,left,not_eat,not_eat,avoid,pos,avoid-pos,1,1,783.2999999998137
sub-035,281,0,FALSE,right,approach,pos,cake39_crop.jpg,3,29,TRUE,280,2,3390.6394,35,DON'T EAT                                    EAT,3389.7358,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,903.6000000000931
sub-035,282,0,FALSE,right,approach,pos,cake4_crop.jpg,3,29,TRUE,281,2,3392.3896,35,DON'T EAT                                    EAT,3391.7544,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,635.2000000001863
sub-035,283,0,FALSE,right,approach,pos,cake10_crop.jpg,3,29,TRUE,282,2,3394.3218,35,DON'T EAT                                    EAT,3393.7725,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,549.3000000002794
sub-035,284,0,FALSE,right,approach,pos,cake7_crop.jpg,3,29,TRUE,283,2,3396.2866,35,DON'T EAT                                    EAT,3395.791,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,495.60000000009313
sub-035,285,0,TRUE,right,avoid,pos,meat13_crop.jpg,3,29,TRUE,284,1,3398.6873,35,DON'T EAT                                    EAT,3397.8096,3385.716,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,877.7000000001863
sub-035,286,0,FALSE,right,approach,pos,cake11_crop.jpg,3,29,TRUE,285,2,3400.5452,35,DON'T EAT                                    EAT,3399.828,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,717.2000000001863
sub-035,287,0,FALSE,right,approach,pos,cake29_crop.jpg,3,29,TRUE,286,2,3402.3245,35,DON'T EAT                                    EAT,3401.8462,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,478.29999999981374
sub-035,288,0,FALSE,right,approach,pos,cake15_crop.jpg,3,29,TRUE,287,2,3404.4348,35,DON'T EAT                                    EAT,3403.8645,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,570.2999999998137
sub-035,289,0,TRUE,right,avoid,neg,fungus29_crop.jpg,3,29,TRUE,288,1,3406.823,35,DON'T EAT                                    EAT,3405.8828,3385.716,3225.4893,left,1,left,left,not_eat,not_eat,approach,pos,approach-pos,1,1,940.2000000001863
sub-035,290,0,FALSE,right,approach,pos,cake1_crop.jpg,3,29,TRUE,289,2,3408.7168,35,DON'T EAT                                    EAT,3407.9011,3385.716,3225.4893,left,2,right,right,eat,eat,approach,pos,approach-pos,1,1,815.7000000001863
sub-035,291,3,FALSE,left,approach,neg,insect8_crop.jpg,3,30,TRUE,290,2,3425.9219,35,DON'T EAT                                    EAT,3424.8818,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,1040.0999999996275
sub-035,292,3,TRUE,left,avoid,neg,fungus15_crop.jpg,3,30,TRUE,291,1,3427.674,35,DON'T EAT                                    EAT,3426.9,3420.8618,3225.4893,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,774
sub-035,293,3,FALSE,left,approach,neg,insect6_crop.jpg,3,30,TRUE,292,2,3429.3855,35,DON'T EAT                                    EAT,3428.9185,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,467
sub-035,294,3,TRUE,left,avoid,pos,meat3_crop.jpg,3,30,TRUE,293,1,3431.6748,35,DON'T EAT                                    EAT,3430.937,3420.8618,3225.4893,left,1,left,left,not_eat,not_eat,approach,neg,approach-neg,1,1,737.7999999998137
sub-035,295,3,FALSE,left,approach,neg,insect2_crop.jpg,3,30,TRUE,294,2,3433.5913,35,DON'T EAT                                    EAT,3432.9553,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,635.9999999995343
sub-035,296,3,FALSE,left,approach,neg,insect30_crop.jpg,3,30,TRUE,295,2,3435.6387,35,DON'T EAT                                    EAT,3434.9736,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,665.1000000005588
sub-035,297,3,FALSE,left,approach,neg,insect12_crop.jpg,3,30,TRUE,296,2,3437.6145,35,DON'T EAT                                    EAT,3436.9922,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,622.2999999998137
sub-035,298,3,FALSE,left,approach,neg,insect11_crop.jpg,3,30,TRUE,297,2,3439.496,35,DON'T EAT                                    EAT,3439.0103,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,485.70000000018626
sub-035,299,3,FALSE,left,approach,neg,insect25_crop.jpg,3,30,TRUE,298,2,3441.6653,35,DON'T EAT                                    EAT,3441.0288,3420.8618,3225.4893,left,2,right,right,eat,eat,approach,neg,approach-neg,1,1,636.5000000004657
