subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-048,71,2,FALSE,left,avoid,neg,fungus24_crop.jpg,1,8,TRUE,70,2,1910.5447,48,EAT                                    DON'T EAT,1909.7557,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,789
sub-048,72,2,FALSE,left,avoid,neg,fungus26_crop.jpg,1,8,TRUE,71,2,1912.6621,48,EAT                                    DON'T EAT,1911.7744,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,887.7000000001863
sub-048,73,2,FALSE,left,avoid,neg,fungus16_crop.jpg,1,8,TRUE,72,2,1914.3333,48,EAT                                    DON'T EAT,1913.7927,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,540.6000000000931
sub-048,74,2,FALSE,left,avoid,neg,fungus27_crop.jpg,1,8,TRUE,73,2,1916.5104,48,EAT                                    DON'T EAT,1915.811,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,699.3999999999069
sub-048,75,2,TRUE,left,approach,neg,insect4_crop.jpg,1,8,TRUE,74,1,1918.5258,48,EAT                                    DON'T EAT,1917.8295,1905.7356,1639.2172,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,696.2999999998137
sub-048,76,2,FALSE,left,avoid,neg,fungus32_crop.jpg,1,8,TRUE,75,2,1920.5962,48,EAT                                    DON'T EAT,1919.8478,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,748.3999999999069
sub-048,77,2,FALSE,left,avoid,neg,fungus7_crop.jpg,1,8,TRUE,76,2,1922.6061,48,EAT                                    DON'T EAT,1921.8658,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,740.2999999998137
sub-048,78,2,FALSE,left,avoid,neg,fungus11_crop.jpg,1,8,TRUE,77,2,1924.6301,48,EAT                                    DON'T EAT,1923.8844,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,745.7000000001863
sub-048,79,2,FALSE,left,avoid,neg,fungus1_crop.jpg,1,8,TRUE,78,2,1926.745,48,EAT                                    DON'T EAT,1925.9031,1905.7356,1639.2172,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,841.8999999999069
sub-048,80,2,TRUE,left,approach,pos,cake39_crop.jpg,1,8,TRUE,79,1,1928.7563,48,EAT                                    DON'T EAT,1927.9211,1905.7356,1639.2172,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,835.1999999999534
sub-048,81,3,FALSE,left,approach,pos,cake17_crop.jpg,2,9,TRUE,80,1,2165.7368,48,EAT                                    DON'T EAT,2164.9346,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,802.2000000001863
sub-048,82,3,FALSE,left,approach,pos,cake31_crop.jpg,2,9,TRUE,81,1,2167.5874,48,EAT                                    DON'T EAT,2166.953,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,634.3999999999069
sub-048,83,3,FALSE,left,approach,pos,cake13_crop.jpg,2,9,TRUE,82,1,2169.5735,48,EAT                                    DON'T EAT,2168.9714,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,602.1000000000931
sub-048,84,3,TRUE,left,avoid,neg,fungus38_crop.jpg,2,9,TRUE,83,2,2171.8665,48,EAT                                    DON'T EAT,2170.9897,2160.9143,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,876.7999999998137
sub-048,85,3,FALSE,left,approach,pos,cake27_crop.jpg,2,9,TRUE,84,1,2173.7283,48,EAT                                    DON'T EAT,2173.008,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,720.3000000002794
sub-048,86,3,FALSE,left,approach,pos,cake33_crop.jpg,2,9,TRUE,85,1,2175.7651,48,EAT                                    DON'T EAT,2175.0261,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,739
sub-048,87,3,FALSE,left,approach,pos,cake23_crop.jpg,2,9,TRUE,86,1,2177.7188,48,EAT                                    DON'T EAT,2177.0444,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,674.3999999999069
sub-048,88,3,FALSE,left,approach,pos,cake11_crop.jpg,2,9,TRUE,87,1,2179.7068,48,EAT                                    DON'T EAT,2179.063,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,643.7999999998137
sub-048,89,3,TRUE,left,avoid,pos,meat33_crop.jpg,2,9,TRUE,88,2,2181.9355,48,EAT                                    DON'T EAT,2181.0813,2160.9143,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,854.2000000001863
sub-048,90,3,FALSE,left,approach,pos,cake32_crop.jpg,2,9,TRUE,89,1,2184.54,48,EAT                                    DON'T EAT,2183.0996,2160.9143,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1440.3999999999069
sub-048,91,0,FALSE,right,avoid,neg,fungus6_crop.jpg,2,10,TRUE,90,2,2200.7004,48,EAT                                    DON'T EAT,2199.9304,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,770
sub-048,92,0,FALSE,right,avoid,neg,fungus2_crop.jpg,2,10,TRUE,91,2,2202.5386,48,EAT                                    DON'T EAT,2201.9487,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,589.8999999999069
sub-048,93,0,FALSE,right,avoid,neg,fungus12_crop.jpg,2,10,TRUE,92,2,2204.4849,48,EAT                                    DON'T EAT,2203.967,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,517.8999999999069
sub-048,94,0,FALSE,right,avoid,neg,fungus24_crop.jpg,2,10,TRUE,93,2,2206.5356,48,EAT                                    DON'T EAT,2205.9854,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,550.2000000001863
sub-048,95,0,FALSE,right,avoid,neg,fungus22_crop.jpg,2,10,TRUE,94,2,2208.8896,48,EAT                                    DON'T EAT,2208.0037,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,885.8999999999069
sub-048,96,0,TRUE,right,approach,pos,cake3_crop.jpg,2,10,TRUE,95,1,2210.7805,48,EAT                                    DON'T EAT,2210.022,2195.9104,2150.0122,left,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,758.5
sub-048,97,0,FALSE,right,avoid,neg,fungus1_crop.jpg,2,10,TRUE,96,2,2213.129,48,EAT                                    DON'T EAT,2212.0403,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1088.6999999997206
sub-048,98,0,TRUE,right,approach,neg,insect9_crop.jpg,2,10,TRUE,97,1,2214.88,48,EAT                                    DON'T EAT,2214.0588,2195.9104,2150.0122,left,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,821.2000000001863
sub-048,99,0,FALSE,right,avoid,neg,fungus11_crop.jpg,2,10,TRUE,98,2,2216.7126,48,EAT                                    DON'T EAT,2216.077,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,635.5999999996275
sub-048,100,0,FALSE,right,avoid,neg,fungus36_crop.jpg,2,10,TRUE,99,2,2219.0103,48,EAT                                    DON'T EAT,2218.0955,2195.9104,2150.0122,left,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,914.7999999998136
sub-048,101,3,TRUE,left,approach,neg,insect18_crop.jpg,2,11,TRUE,100,1,2236.1177,48,EAT                                    DON'T EAT,2235.3765,2231.3564,2150.0122,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,741.1999999997206
sub-048,102,3,FALSE,left,avoid,pos,meat37_crop.jpg,2,11,TRUE,101,2,2238.0784,48,EAT                                    DON'T EAT,2237.3948,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,683.6000000000931
sub-048,103,3,FALSE,left,avoid,pos,meat13_crop.jpg,2,11,TRUE,102,2,2240.549,48,EAT                                    DON'T EAT,2239.413,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1136
sub-048,104,3,TRUE,left,approach,pos,cake29_crop.jpg,2,11,TRUE,103,1,2242.2864,48,EAT                                    DON'T EAT,2241.4314,2231.3564,2150.0122,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,855
sub-048,105,3,FALSE,left,avoid,pos,meat40_crop.jpg,2,11,TRUE,104,2,2244.2202,48,EAT                                    DON'T EAT,2243.4497,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,770.5
sub-048,106,3,FALSE,left,avoid,pos,meat25_crop.jpg,2,11,TRUE,105,2,2246.6648,48,EAT                                    DON'T EAT,2245.468,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1196.7999999998135
sub-048,107,3,FALSE,left,avoid,pos,meat16_crop.jpg,2,11,TRUE,106,2,2248.2915,48,EAT                                    DON'T EAT,2247.4866,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,804.8999999999069
sub-048,108,3,FALSE,left,avoid,pos,meat12_crop.jpg,2,11,TRUE,107,2,2250.3586,48,EAT                                    DON'T EAT,2249.5044,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,854.2000000001863
sub-048,109,3,FALSE,left,avoid,pos,meat30_crop.jpg,2,11,TRUE,108,2,2252.1882,48,EAT                                    DON'T EAT,2251.5232,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,665
sub-048,110,3,FALSE,left,avoid,pos,meat22_crop.jpg,2,11,TRUE,109,2,2254.2087,48,EAT                                    DON'T EAT,2253.5415,2231.3564,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,667.2000000001863
sub-048,111,3,FALSE,left,approach,neg,insect26_crop.jpg,2,12,TRUE,110,1,2271.3374,48,EAT                                    DON'T EAT,2270.072,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1265.3999999999069
sub-048,112,3,FALSE,left,approach,neg,insect39_crop.jpg,2,12,TRUE,111,1,2272.8186,48,EAT                                    DON'T EAT,2272.0903,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,728.3000000002794
sub-048,113,3,FALSE,left,approach,neg,insect27_crop.jpg,2,12,TRUE,112,1,2275.0469,48,EAT                                    DON'T EAT,2274.1086,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,938.2999999998136
sub-048,114,3,TRUE,left,avoid,neg,fungus2_crop.jpg,2,12,TRUE,113,2,2277.363,48,EAT                                    DON'T EAT,2276.127,2266.052,2150.0122,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1236
sub-048,115,3,FALSE,left,approach,neg,insect1_crop.jpg,2,12,TRUE,114,1,2278.9775,48,EAT                                    DON'T EAT,2278.145,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,832.5
sub-048,116,3,FALSE,left,approach,neg,insect14_crop.jpg,2,12,TRUE,115,1,2280.8684,48,EAT                                    DON'T EAT,2280.163,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,705.3999999999069
sub-048,117,3,TRUE,left,avoid,pos,meat27_crop.jpg,2,12,TRUE,116,2,2282.8982,48,EAT                                    DON'T EAT,2282.182,2266.052,2150.0122,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,716.2000000001863
sub-048,118,3,FALSE,left,approach,neg,insect24_crop.jpg,2,12,TRUE,117,1,2285.3745,48,EAT                                    DON'T EAT,2284.2004,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1174.0999999996277
sub-048,119,3,FALSE,left,approach,neg,insect8_crop.jpg,2,12,TRUE,118,1,2286.9358,48,EAT                                    DON'T EAT,2286.2188,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,717
sub-048,120,3,FALSE,left,approach,neg,insect31_crop.jpg,2,12,TRUE,119,1,2288.9617,48,EAT                                    DON'T EAT,2288.237,2266.052,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,724.6999999997206
sub-048,121,0,FALSE,right,avoid,pos,meat40_crop.jpg,2,13,TRUE,120,2,2306.97,48,EAT                                    DON'T EAT,2306.0518,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,918.1999999997206
sub-048,122,0,FALSE,right,avoid,pos,meat1_crop.jpg,2,13,TRUE,121,2,2308.8254,48,EAT                                    DON'T EAT,2308.07,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,755.4000000003725
sub-048,123,0,FALSE,right,avoid,pos,meat14_crop.jpg,2,13,TRUE,122,2,2310.663,48,EAT                                    DON'T EAT,2310.0884,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,574.6000000000931
sub-048,124,0,FALSE,right,avoid,pos,meat8_crop.jpg,2,13,TRUE,123,2,2312.7673,48,EAT                                    DON'T EAT,2312.107,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,660.2999999998137
sub-048,125,0,FALSE,right,avoid,pos,meat13_crop.jpg,2,13,TRUE,124,2,2314.7683,48,EAT                                    DON'T EAT,2314.125,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,643.3000000002794
sub-048,126,0,FALSE,right,avoid,pos,meat16_crop.jpg,2,13,TRUE,125,2,2316.8396,48,EAT                                    DON'T EAT,2316.143,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,696.5999999996275
sub-048,127,0,FALSE,right,avoid,pos,meat21_crop.jpg,2,13,TRUE,126,2,2318.8616,48,EAT                                    DON'T EAT,2318.1619,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,699.7000000001863
sub-048,128,0,TRUE,right,approach,neg,insect2_crop.jpg,2,13,TRUE,127,1,2321.0767,48,EAT                                    DON'T EAT,2320.1804,2302.0317,2150.0122,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,896.2999999998137
sub-048,129,0,FALSE,right,avoid,pos,meat24_crop.jpg,2,13,TRUE,128,2,2322.9158,48,EAT                                    DON'T EAT,2322.1985,2302.0317,2150.0122,left,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,717.3000000002794
sub-048,130,0,TRUE,right,approach,pos,cake12_crop.jpg,2,13,TRUE,129,1,2325.1968,48,EAT                                    DON'T EAT,2324.2166,2302.0317,2150.0122,left,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,980.2000000001864
sub-048,131,0,FALSE,left,approach,pos,cake1_crop.jpg,2,14,TRUE,130,1,2342.4917,48,EAT                                    DON'T EAT,2341.7312,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,760.5
sub-048,132,0,FALSE,left,approach,pos,cake4_crop.jpg,2,14,TRUE,131,1,2344.4673,48,EAT                                    DON'T EAT,2343.7498,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,717.4999999995343
sub-048,133,0,TRUE,left,avoid,pos,meat2_crop.jpg,2,14,TRUE,132,2,2347.194,48,EAT                                    DON'T EAT,2345.768,2337.7114,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1426
sub-048,134,0,FALSE,left,approach,pos,cake5_crop.jpg,2,14,TRUE,133,1,2348.5278,48,EAT                                    DON'T EAT,2347.7864,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,741.3999999999069
sub-048,135,0,FALSE,left,approach,pos,cake18_crop.jpg,2,14,TRUE,134,1,2350.5588,48,EAT                                    DON'T EAT,2349.8047,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,754.0999999996275
sub-048,136,0,FALSE,left,approach,pos,cake3_crop.jpg,2,14,TRUE,135,1,2352.403,48,EAT                                    DON'T EAT,2351.8232,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,579.8000000002794
sub-048,137,0,TRUE,left,avoid,neg,fungus15_crop.jpg,2,14,TRUE,136,2,2354.5063,48,EAT                                    DON'T EAT,2353.8416,2337.7114,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,664.6999999997206
sub-048,138,0,FALSE,left,approach,pos,cake16_crop.jpg,2,14,TRUE,137,1,2356.823,48,EAT                                    DON'T EAT,2355.8596,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,963.4000000003724
sub-048,139,0,FALSE,left,approach,pos,cake38_crop.jpg,2,14,TRUE,138,1,2358.6704,48,EAT                                    DON'T EAT,2357.8782,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,792.1999999997206
sub-048,140,0,FALSE,left,approach,pos,cake14_crop.jpg,2,14,TRUE,139,1,2360.608,48,EAT                                    DON'T EAT,2359.8965,2337.7114,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,711.5
sub-048,141,0,FALSE,right,approach,pos,cake14_crop.jpg,2,15,TRUE,140,1,2377.8926,48,EAT                                    DON'T EAT,2377.0442,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,848.4000000003725
sub-048,142,0,FALSE,right,approach,pos,cake6_crop.jpg,2,15,TRUE,141,1,2379.9255,48,EAT                                    DON'T EAT,2379.0625,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,863
sub-048,143,0,FALSE,right,approach,pos,cake32_crop.jpg,2,15,TRUE,142,1,2381.8857,48,EAT                                    DON'T EAT,2381.0808,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,804.8999999994412
sub-048,144,0,FALSE,right,approach,pos,cake1_crop.jpg,2,15,TRUE,143,1,2383.6682,48,EAT                                    DON'T EAT,2383.099,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,569.2000000001863
sub-048,145,0,TRUE,right,avoid,pos,meat34_crop.jpg,2,15,TRUE,144,2,2385.9238,48,EAT                                    DON'T EAT,2385.1174,2373.0237,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,806.3999999999069
sub-048,146,0,FALSE,right,approach,pos,cake27_crop.jpg,2,15,TRUE,145,1,2387.8618,48,EAT                                    DON'T EAT,2387.1357,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,726.1000000005588
sub-048,147,0,FALSE,right,approach,pos,cake21_crop.jpg,2,15,TRUE,146,1,2389.9436,48,EAT                                    DON'T EAT,2389.154,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,789.6000000000931
sub-048,148,0,TRUE,right,avoid,neg,fungus18_crop.jpg,2,15,TRUE,147,2,2391.9844,48,EAT                                    DON'T EAT,2391.1726,2373.0237,2150.0122,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,811.7999999998137
sub-048,149,0,FALSE,right,approach,pos,cake26_crop.jpg,2,15,TRUE,148,1,2393.9924,48,EAT                                    DON'T EAT,2393.191,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,801.3999999999069
sub-048,150,0,FALSE,right,approach,pos,cake38_crop.jpg,2,15,TRUE,149,1,2395.739,48,EAT                                    DON'T EAT,2395.2092,2373.0237,2150.0122,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,529.8000000002794
sub-048,151,3,FALSE,right,approach,neg,insect28_crop.jpg,2,16,TRUE,150,1,2413.1838,48,EAT                                    DON'T EAT,2412.0564,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1127.3999999999069
sub-048,152,3,FALSE,right,approach,neg,insect27_crop.jpg,2,16,TRUE,151,1,2414.675,48,EAT                                    DON'T EAT,2414.0745,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,600.5
sub-048,153,3,TRUE,right,avoid,pos,meat27_crop.jpg,2,16,TRUE,152,2,2416.736,48,EAT                                    DON'T EAT,2416.093,2408.0364,2150.0122,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,643
sub-048,154,3,FALSE,right,approach,neg,insect31_crop.jpg,2,16,TRUE,153,1,2418.734,48,EAT                                    DON'T EAT,2418.1116,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,622.3999999999069
sub-048,155,3,FALSE,right,approach,neg,insect33_crop.jpg,2,16,TRUE,154,1,2421.145,48,EAT                                    DON'T EAT,2420.13,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1015
sub-048,156,3,FALSE,right,approach,neg,insect8_crop.jpg,2,16,TRUE,155,1,2422.7603,48,EAT                                    DON'T EAT,2422.1482,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,612.0999999996275
sub-048,157,3,FALSE,right,approach,neg,insect1_crop.jpg,2,16,TRUE,156,1,2425.063,48,EAT                                    DON'T EAT,2424.1665,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,896.5
sub-048,158,3,TRUE,right,avoid,neg,fungus28_crop.jpg,2,16,TRUE,157,2,2427.1157,48,EAT                                    DON'T EAT,2426.1846,2408.0364,2150.0122,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,931.0999999996276
sub-048,159,3,FALSE,right,approach,neg,insect5_crop.jpg,2,16,TRUE,158,1,2429.0364,48,EAT                                    DON'T EAT,2428.2031,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,833.2999999998137
sub-048,160,3,FALSE,right,approach,neg,insect40_crop.jpg,2,16,TRUE,159,1,2431.0159,48,EAT                                    DON'T EAT,2430.2217,2408.0364,2150.0122,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,794.1999999997206
sub-048,161,1,TRUE,right,avoid,neg,fungus33_crop.jpg,3,17,TRUE,160,2,2532.3342,48,EAT                                    DON'T EAT,2531.4224,2527.402,2514.8982,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,911.7999999998136
sub-048,162,1,TRUE,right,avoid,pos,meat37_crop.jpg,3,17,TRUE,161,2,2534.2427,48,EAT                                    DON'T EAT,2533.4407,2527.402,2514.8982,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,801.9999999995343
sub-048,163,1,FALSE,right,approach,neg,insect4_crop.jpg,3,17,TRUE,162,1,2536.2393,48,EAT                                    DON'T EAT,2535.459,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,780.3000000002794
sub-048,164,1,FALSE,right,approach,neg,insect15_crop.jpg,3,17,TRUE,163,1,2538.068,48,EAT                                    DON'T EAT,2537.4773,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,590.7000000001863
sub-048,165,1,FALSE,right,approach,neg,insect10_crop.jpg,3,17,TRUE,164,1,2540.055,48,EAT                                    DON'T EAT,2539.4956,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,559.3999999999069
sub-048,166,1,FALSE,right,approach,neg,insect6_crop.jpg,3,17,TRUE,165,1,2542.0122,48,EAT                                    DON'T EAT,2541.514,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,498.20000000018626
sub-048,167,1,FALSE,right,approach,neg,insect20_crop.jpg,3,17,TRUE,166,1,2544.1763,48,EAT                                    DON'T EAT,2543.5325,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,643.8000000002794
sub-048,168,1,FALSE,right,approach,neg,insect30_crop.jpg,3,17,TRUE,167,1,2546.0686,48,EAT                                    DON'T EAT,2545.5508,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,517.8000000002794
sub-048,169,1,FALSE,right,approach,neg,insect17_crop.jpg,3,17,TRUE,168,1,2548.172,48,EAT                                    DON'T EAT,2547.5688,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,603.2000000001863
sub-048,170,1,FALSE,right,approach,neg,insect21_crop.jpg,3,17,TRUE,169,1,2550.434,48,EAT                                    DON'T EAT,2549.587,2527.402,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,847
sub-048,171,2,FALSE,left,avoid,pos,meat10_crop.jpg,3,18,TRUE,170,1,2567.849,48,EAT                                    DON'T EAT,2566.835,2562.815,2514.8982,right,1,left,left,eat,eat,avoid,pos,avoid-pos,0,0,1014
sub-048,172,2,FALSE,left,avoid,pos,meat8_crop.jpg,3,18,TRUE,171,2,2569.7188,48,EAT                                    DON'T EAT,2568.8533,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,865.5
sub-048,173,2,TRUE,left,approach,neg,insect29_crop.jpg,3,18,TRUE,172,1,2571.935,48,EAT                                    DON'T EAT,2570.8713,2562.815,2514.8982,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,1063.7000000001865
sub-048,174,2,FALSE,left,avoid,pos,meat11_crop.jpg,3,18,TRUE,173,2,2573.6404000000002,48,EAT                                    DON'T EAT,2572.8901,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,750.3000000002794
sub-048,175,2,FALSE,left,avoid,pos,meat24_crop.jpg,3,18,TRUE,174,2,2575.662,48,EAT                                    DON'T EAT,2574.9084,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,753.6000000000931
sub-048,176,2,TRUE,left,approach,pos,cake40_crop.jpg,3,18,TRUE,175,1,2578.229,48,EAT                                    DON'T EAT,2576.9268,2562.815,2514.8982,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,1302.1999999997206
sub-048,177,2,FALSE,left,avoid,pos,meat38_crop.jpg,3,18,TRUE,176,2,2579.636,48,EAT                                    DON'T EAT,2578.945,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,691
sub-048,178,2,FALSE,left,avoid,pos,meat7_crop.jpg,3,18,TRUE,177,2,2581.7668,48,EAT                                    DON'T EAT,2580.963,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,803.7999999998137
sub-048,179,2,FALSE,left,avoid,pos,meat23_crop.jpg,3,18,TRUE,178,2,2583.488,48,EAT                                    DON'T EAT,2582.9817,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,506.3000000002794
sub-048,180,2,FALSE,left,avoid,pos,meat20_crop.jpg,3,18,TRUE,179,2,2585.5596,48,EAT                                    DON'T EAT,2585.0002,2562.815,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,559.4000000003725
